UserId,PoisName,EnterTime,ExitTime
2,finestra,2020-10-18 07:09:27,2020-10-18 07:31:58
2,chinol,2020-10-18 08:29:37,2020-10-18 10:04:20
2,chinol,2020-10-18 10:28:29,2020-10-18 11:07:59
2,chinol,2020-10-18 11:09:29,2020-10-18 12:34:43
2,finestra,2020-10-18 12:40:36,2020-10-18 13:39:16
2,finestra,2020-10-18 14:18:18,2020-10-18 15:24:25
2,chinol,2020-10-18 17:35:28,2020-10-18 18:16:15
2,finestra,2020-10-18 18:55:40,2020-10-18 19:37:20
2,chinol,2020-10-18 21:28:34,2020-10-18 21:29:29
2,chinol,2020-10-19 14:29:30,2020-10-19 16:21:35
2,chinol,2020-10-19 18:41:23,2020-10-19 20:22:55
2,finestra,2020-10-19 20:31:13,2020-10-19 22:58:59
2,finestra,2020-10-20 00:46:06,2020-10-20 01:22:42
2,finestra,2020-10-20 01:52:56,2020-10-20 02:42:03
2,chinol,2020-10-20 10:56:55,2020-10-20 11:49:48
2,chinol,2020-10-20 13:24:39,2020-10-20 15:06:44
2,finestra,2020-10-20 15:30:04,2020-10-20 16:33:17
2,chinol,2020-10-20 16:57:10,2020-10-20 17:08:46
2,chinol,2020-10-20 17:23:22,2020-10-20 18:02:10
2,chinol,2020-10-20 18:14:50,2020-10-20 18:48:33
2,chinol,2020-10-20 18:55:27,2020-10-20 19:29:07
2,finestra,2020-10-21 11:02:03,2020-10-21 12:51:23
2,finestra,2020-10-21 15:38:20,2020-10-21 15:52:24
2,chinol,2020-10-22 11:03:20,2020-10-22 11:11:46
2,finestra,2020-10-22 12:02:28,2020-10-22 12:38:23
2,finestra,2020-10-22 13:35:04,2020-10-22 15:56:33
2,chinol,2020-10-22 16:17:49,2020-10-22 18:07:49
2,chinol,2020-10-22 18:31:32,2020-10-22 18:34:51
2,finestra,2020-10-22 18:52:40,2020-10-22 19:34:52
2,chinol,2020-10-22 20:58:47,2020-10-22 21:40:00
2,finestra,2020-10-22 21:47:13,2020-10-22 22:03:21
2,chinol,2020-10-23 12:02:42,2020-10-23 13:32:04
2,chinol,2020-10-23 14:17:47,2020-10-23 15:50:18
2,chinol,2020-10-24 15:11:49,2020-10-24 15:20:02
2,finestra,2020-10-24 16:10:07,2020-10-24 17:17:42
2,finestra,2020-10-24 17:21:30,2020-10-24 17:35:49
2,chinol,2020-10-24 18:03:25,2020-10-24 18:05:35
2,chinol,2020-10-25 08:15:15,2020-10-25 08:58:00
2,finestra,2020-10-25 09:38:38,2020-10-25 09:47:11
2,chinol,2020-10-25 10:04:00,2020-10-25 10:09:40
2,finestra,2020-10-25 11:56:24,2020-10-25 12:00:21
2,finestra,2020-10-25 14:01:43,2020-10-25 14:59:01
2,chinol,2020-10-25 16:42:57,2020-10-25 18:11:29
2,chinol,2020-10-26 13:01:38,2020-10-26 14:15:04
2,finestra,2020-10-26 15:31:49,2020-10-26 16:42:20
2,finestra,2020-10-26 18:16:36,2020-10-26 18:57:38
2,chinol,2020-10-26 19:19:50,2020-10-26 20:39:48
2,finestra,2020-10-27 09:58:43,2020-10-27 10:56:30
2,finestra,2020-10-27 12:07:54,2020-10-27 12:22:12
2,chinol,2020-10-27 12:37:10,2020-10-27 14:24:20
2,finestra,2020-10-27 17:07:43,2020-10-27 17:58:10
2,finestra,2020-10-27 19:13:29,2020-10-27 19:16:10
2,finestra,2020-10-27 20:01:04,2020-10-27 21:01:33
2,chinol,2020-10-27 21:47:31,2020-10-27 23:54:43
2,chinol,2020-10-28 13:34:29,2020-10-28 14:40:25
2,chinol,2020-10-28 15:31:58,2020-10-28 16:00:06
2,chinol,2020-10-28 16:57:41,2020-10-28 17:01:11
2,finestra,2020-10-28 17:40:31,2020-10-28 18:28:22
2,chinol,2020-10-28 20:17:05,2020-10-28 22:38:51
2,chinol,2020-10-28 22:57:45,2020-10-29 00:37:08
2,chinol,2020-10-29 01:56:05,2020-10-29 02:30:16
2,finestra,2020-10-29 04:58:37,2020-10-29 05:00:44
2,finestra,2020-10-29 05:06:17,2020-10-29 05:18:15
2,chinol,2020-10-29 08:06:27,2020-10-29 08:40:52
2,chinol,2020-10-29 14:09:18,2020-10-29 15:01:47
2,chinol,2020-10-29 16:44:33,2020-10-29 16:51:52
2,chinol,2020-10-30 11:43:00,2020-10-30 12:37:03
2,chinol,2020-10-31 12:13:39,2020-10-31 14:02:04
2,chinol,2020-10-31 14:28:06,2020-10-31 14:40:29
2,finestra,2020-10-31 16:16:02,2020-10-31 16:49:22
2,finestra,2020-10-31 17:45:58,2020-10-31 18:45:27
2,finestra,2020-10-31 18:54:16,2020-10-31 19:52:59
2,finestra,2020-10-31 20:58:05,2020-10-31 21:29:39
2,chinol,2020-10-31 22:40:16,2020-10-31 23:20:54
2,chinol,2020-10-31 23:58:14,2020-11-01 00:28:07
2,finestra,2020-11-01 02:42:48,2020-11-01 03:43:21
2,finestra,2020-11-01 03:51:24,2020-11-01 05:48:17
2,chinol,2020-11-01 08:55:21,2020-11-01 09:41:55
2,chinol,2020-11-01 11:19:15,2020-11-01 12:04:11
2,finestra,2020-11-01 12:04:14,2020-11-01 14:04:58
2,chinol,2020-11-01 14:09:08,2020-11-01 15:50:31
2,finestra,2020-11-01 18:19:07,2020-11-01 19:07:40
2,finestra,2020-11-01 20:07:06,2020-11-01 22:11:42
2,chinol,2020-11-01 23:04:00,2020-11-01 23:57:35
2,chinol,2020-11-02 00:17:46,2020-11-02 01:00:23
2,finestra,2020-11-02 01:57:36,2020-11-02 02:06:28
2,chinol,2020-11-02 03:59:59,2020-11-02 04:24:40
2,chinol,2020-11-02 15:28:20,2020-11-02 16:12:48
2,chinol,2020-11-02 16:47:43,2020-11-02 18:32:58
2,chinol,2020-11-02 19:50:09,2020-11-02 20:40:53
2,finestra,2020-11-02 21:28:09,2020-11-02 22:37:48
2,chinol,2020-11-02 22:40:56,2020-11-02 22:51:21
2,finestra,2020-11-03 13:12:15,2020-11-03 13:53:12
2,chinol,2020-11-03 15:21:35,2020-11-03 15:56:23
2,chinol,2020-11-03 17:02:26,2020-11-03 17:38:13
2,chinol,2020-11-03 18:06:31,2020-11-03 18:52:44
2,finestra,2020-11-04 08:56:39,2020-11-04 10:45:36
2,finestra,2020-11-04 12:41:01,2020-11-04 13:17:00
2,chinol,2020-11-04 15:03:48,2020-11-04 15:37:24
2,finestra,2020-11-04 16:13:14,2020-11-04 17:59:40
2,finestra,2020-11-04 19:50:20,2020-11-04 20:24:14
2,chinol,2020-11-04 22:50:42,2020-11-04 23:47:20
2,chinol,2020-11-05 02:20:52,2020-11-05 03:19:31
2,chinol,2020-11-05 04:24:33,2020-11-05 05:11:46
2,chinol,2020-11-05 09:24:03,2020-11-05 09:40:12
2,finestra,2020-11-05 10:34:32,2020-11-05 12:02:29
2,chinol,2020-11-05 12:18:39,2020-11-05 13:02:00
2,finestra,2020-11-05 13:58:23,2020-11-05 15:11:14
2,chinol,2020-11-05 15:40:06,2020-11-05 16:11:56
2,finestra,2020-11-06 09:29:57,2020-11-06 10:17:37
2,finestra,2020-11-06 11:11:58,2020-11-06 13:54:10
2,finestra,2020-11-07 09:07:17,2020-11-07 10:06:08
2,chinol,2020-11-07 10:33:32,2020-11-07 10:33:54
2,finestra,2020-11-08 10:49:06,2020-11-08 11:24:44
2,chinol,2020-11-08 11:34:12,2020-11-08 11:52:23
2,chinol,2020-11-08 13:41:01,2020-11-08 14:08:43
2,finestra,2020-11-08 14:35:04,2020-11-08 17:18:49
2,chinol,2020-11-08 17:39:44,2020-11-08 19:29:49
2,finestra,2020-11-08 19:48:09,2020-11-08 20:12:32
2,finestra,2020-11-08 20:15:59,2020-11-08 20:23:50
2,finestra,2020-11-08 20:37:25,2020-11-08 22:37:06
2,finestra,2020-11-09 00:17:29,2020-11-09 00:29:13
2,chinol,2020-11-09 01:26:12,2020-11-09 02:14:51
2,chinol,2020-11-09 09:48:29,2020-11-09 11:39:05
2,finestra,2020-11-09 12:03:43,2020-11-09 12:14:57
2,chinol,2020-11-09 14:53:46,2020-11-09 15:06:52
2,finestra,2020-11-09 17:04:56,2020-11-09 18:23:49
2,chinol,2020-11-09 19:23:05,2020-11-09 21:21:46
2,finestra,2020-11-09 22:03:32,2020-11-09 22:19:44
2,chinol,2020-11-09 22:27:35,2020-11-09 23:02:07
2,chinol,2020-11-09 23:34:06,2020-11-09 23:47:37
2,finestra,2020-11-10 10:07:19,2020-11-10 11:22:11
2,chinol,2020-11-10 11:54:42,2020-11-10 12:58:25
2,finestra,2020-11-10 13:41:45,2020-11-10 14:13:22
2,finestra,2020-11-10 16:57:09,2020-11-10 17:31:26
2,finestra,2020-11-10 17:32:24,2020-11-10 18:05:52
2,chinol,2020-11-10 20:12:03,2020-11-10 20:41:11
2,finestra,2020-11-10 22:13:41,2020-11-10 23:11:55
2,finestra,2020-11-10 23:15:48,2020-11-10 23:24:35
2,finestra,2020-11-10 23:35:44,2020-11-11 00:32:15
2,finestra,2020-11-11 03:13:55,2020-11-11 04:28:14
2,chinol,2020-11-11 08:07:49,2020-11-11 08:41:49
2,finestra,2020-11-11 09:34:02,2020-11-11 10:59:07
2,finestra,2020-11-11 12:38:10,2020-11-11 12:41:52
2,chinol,2020-11-11 14:35:57,2020-11-11 15:24:04
2,finestra,2020-11-11 16:15:07,2020-11-11 16:21:34
2,chinol,2020-11-11 17:10:43,2020-11-11 17:17:08
2,finestra,2020-11-11 17:45:07,2020-11-11 18:00:11
2,chinol,2020-11-11 19:58:46,2020-11-11 21:40:51
2,finestra,2020-11-12 09:47:16,2020-11-12 09:57:07
2,chinol,2020-11-12 10:05:23,2020-11-12 10:36:08
2,chinol,2020-11-12 11:29:47,2020-11-12 12:36:17
2,finestra,2020-11-12 12:40:34,2020-11-12 13:15:56
2,chinol,2020-11-12 15:36:46,2020-11-12 15:59:09
2,chinol,2020-11-12 16:52:35,2020-11-12 18:50:20
2,chinol,2020-11-12 19:36:32,2020-11-12 21:04:49
2,finestra,2020-11-12 21:34:11,2020-11-12 22:40:33
2,chinol,2020-11-13 12:21:39,2020-11-13 13:02:54
2,finestra,2020-11-13 13:26:57,2020-11-13 14:34:24
2,finestra,2020-11-13 16:47:07,2020-11-13 17:40:36
2,chinol,2020-11-13 17:57:15,2020-11-13 18:45:46
2,finestra,2020-11-13 19:45:38,2020-11-13 20:25:00
2,finestra,2020-11-14 12:03:33,2020-11-14 13:46:51
2,finestra,2020-11-14 14:45:29,2020-11-14 16:00:36
2,finestra,2020-11-14 17:02:40,2020-11-14 17:49:13
2,finestra,2020-11-14 18:13:32,2020-11-14 19:22:45
2,finestra,2020-11-15 13:44:25,2020-11-15 16:17:06
2,chinol,2020-11-15 18:06:22,2020-11-15 18:34:05
2,finestra,2020-11-15 18:59:41,2020-11-15 19:26:17
2,finestra,2020-11-15 19:52:47,2020-11-15 22:17:39
2,chinol,2020-11-15 22:19:18,2020-11-15 23:15:22
2,chinol,2020-11-15 23:55:17,2020-11-16 00:14:00
2,finestra,2020-11-16 01:49:50,2020-11-16 02:03:32
2,finestra,2020-11-16 02:28:58,2020-11-16 04:14:07
2,chinol,2020-11-16 11:48:48,2020-11-16 11:58:32
2,chinol,2020-11-16 12:06:11,2020-11-16 12:49:24
2,finestra,2020-11-16 13:53:57,2020-11-16 15:51:14
2,chinol,2020-11-16 17:34:59,2020-11-16 19:40:53
2,chinol,2020-11-17 13:03:02,2020-11-17 14:36:14
2,finestra,2020-11-17 15:24:37,2020-11-17 16:28:26
2,finestra,2020-11-17 18:21:27,2020-11-17 18:25:34
2,chinol,2020-11-18 12:41:07,2020-11-18 15:05:52
2,finestra,2020-11-18 15:41:41,2020-11-18 17:03:51
2,finestra,2020-11-18 17:59:04,2020-11-18 20:54:52
2,chinol,2020-11-18 21:29:04,2020-11-18 23:21:07
2,finestra,2020-11-19 00:07:59,2020-11-19 00:29:57
2,chinol,2020-11-19 02:07:29,2020-11-19 02:25:03
2,chinol,2020-11-19 08:02:54,2020-11-19 08:48:46
2,finestra,2020-11-19 09:04:50,2020-11-19 09:19:09
2,finestra,2020-11-19 11:01:47,2020-11-19 12:39:32
2,finestra,2020-11-19 14:17:45,2020-11-19 15:02:53
2,chinol,2020-11-19 16:49:18,2020-11-19 16:50:34
2,chinol,2020-11-19 17:12:06,2020-11-19 19:34:20
2,chinol,2020-11-19 19:36:33,2020-11-19 20:10:23
2,finestra,2020-11-19 20:26:03,2020-11-19 22:17:46
2,chinol,2020-11-20 09:25:34,2020-11-20 10:17:13
2,finestra,2020-11-20 10:28:56,2020-11-20 11:11:51
2,chinol,2020-11-20 12:05:38,2020-11-20 13:00:20
2,finestra,2020-11-21 13:03:49,2020-11-21 14:47:28
2,finestra,2020-11-21 15:12:21,2020-11-21 16:01:22
2,finestra,2020-11-21 18:44:03,2020-11-21 19:30:53
2,finestra,2020-11-22 12:41:03,2020-11-22 13:57:56
2,finestra,2020-11-22 14:19:54,2020-11-22 15:35:02
2,chinol,2020-11-22 16:41:59,2020-11-22 17:43:07
2,finestra,2020-11-22 18:57:12,2020-11-22 20:19:48
2,finestra,2020-11-22 22:17:58,2020-11-22 22:55:29
2,chinol,2020-11-22 23:38:07,2020-11-23 01:07:08
2,finestra,2020-11-23 01:56:47,2020-11-23 02:47:51
2,finestra,2020-11-23 04:18:32,2020-11-23 06:38:23
2,finestra,2020-11-23 08:31:59,2020-11-23 10:32:07
2,finestra,2020-11-23 15:33:16,2020-11-23 15:58:15
2,finestra,2020-11-23 16:58:40,2020-11-23 17:32:27
2,chinol,2020-11-23 17:42:30,2020-11-23 18:23:28
2,finestra,2020-11-23 20:13:55,2020-11-23 20:25:59
2,chinol,2020-11-23 21:52:31,2020-11-23 23:51:26
2,chinol,2020-11-24 00:54:52,2020-11-24 01:03:56
2,finestra,2020-11-24 11:11:07,2020-11-24 13:01:59
2,chinol,2020-11-24 13:48:37,2020-11-24 13:50:42
2,finestra,2020-11-24 15:12:49,2020-11-24 15:49:23
2,chinol,2020-11-25 07:42:07,2020-11-25 08:39:07
2,chinol,2020-11-25 09:20:37,2020-11-25 11:12:37
2,chinol,2020-11-26 08:06:31,2020-11-26 08:48:12
2,chinol,2020-11-26 10:00:06,2020-11-26 10:16:55
2,finestra,2020-11-26 11:46:22,2020-11-26 12:02:17
2,finestra,2020-11-26 12:32:46,2020-11-26 13:24:14
2,finestra,2020-11-26 13:51:35,2020-11-26 14:50:28
2,finestra,2020-11-26 16:23:26,2020-11-26 18:41:35
2,chinol,2020-11-27 10:50:43,2020-11-27 12:06:04
2,finestra,2020-11-27 12:07:26,2020-11-27 12:19:15
2,chinol,2020-11-27 15:01:22,2020-11-27 16:51:00
2,chinol,2020-11-27 17:42:35,2020-11-27 18:34:20
2,chinol,2020-11-27 18:52:12,2020-11-27 20:23:51
2,finestra,2020-11-27 22:06:28,2020-11-27 22:15:14
2,finestra,2020-11-28 00:25:26,2020-11-28 01:15:21
2,chinol,2020-11-28 03:03:55,2020-11-28 03:23:52
2,chinol,2020-11-28 04:51:33,2020-11-28 05:36:13
2,finestra,2020-11-28 06:32:55,2020-11-28 06:52:45
2,chinol,2020-11-28 15:14:18,2020-11-28 16:54:24
2,finestra,2020-11-28 17:06:59,2020-11-28 17:17:13
2,finestra,2020-11-28 17:41:50,2020-11-28 18:33:34
2,finestra,2020-11-28 19:06:38,2020-11-28 20:02:43
2,chinol,2020-11-29 07:05:03,2020-11-29 07:32:32
2,finestra,2020-11-30 09:04:24,2020-11-30 09:25:56
2,chinol,2020-11-30 12:12:40,2020-11-30 13:09:10
2,chinol,2020-11-30 14:12:32,2020-11-30 14:22:46
2,finestra,2020-11-30 16:32:14,2020-11-30 18:19:43
2,finestra,2020-11-30 18:35:53,2020-11-30 19:46:30
2,finestra,2020-11-30 20:46:40,2020-11-30 21:41:11
2,finestra,2020-11-30 22:38:34,2020-11-30 23:09:56
2,finestra,2020-11-30 23:10:27,2020-11-30 23:12:10
2,finestra,2020-12-01 01:01:21,2020-12-01 01:53:19
2,chinol,2020-12-01 02:35:38,2020-12-01 02:56:58
2,chinol,2020-12-01 13:27:06,2020-12-01 13:49:23
2,chinol,2020-12-01 14:45:27,2020-12-01 16:21:37
2,finestra,2020-12-01 16:49:32,2020-12-01 17:35:42
3,finestra,2020-10-01 07:45:49,2020-10-01 07:52:33
3,finestra,2020-10-02 10:46:58,2020-10-02 13:40:07
3,finestra,2020-10-02 15:14:24,2020-10-02 16:44:51
3,chinol,2020-10-03 12:32:09,2020-10-03 12:56:41
3,finestra,2020-10-03 12:59:24,2020-10-03 15:59:02
3,chinol,2020-10-03 18:08:48,2020-10-03 18:35:27
3,chinol,2020-10-03 21:12:02,2020-10-03 22:08:03
3,chinol,2020-10-03 23:39:34,2020-10-03 23:54:40
3,finestra,2020-10-04 02:37:26,2020-10-04 04:25:05
3,finestra,2020-10-04 04:44:21,2020-10-04 05:08:49
3,finestra,2020-10-04 08:17:34,2020-10-04 08:30:29
3,chinol,2020-10-04 08:47:26,2020-10-04 10:02:51
3,finestra,2020-10-04 12:59:53,2020-10-04 14:35:14
3,finestra,2020-10-04 15:16:07,2020-10-04 16:03:10
3,chinol,2020-10-04 16:57:44,2020-10-04 18:48:02
3,finestra,2020-10-04 19:52:42,2020-10-04 22:44:49
3,finestra,2020-10-04 22:57:46,2020-10-04 23:42:20
3,chinol,2020-10-05 10:46:27,2020-10-05 11:18:56
3,finestra,2020-10-06 07:23:38,2020-10-06 08:56:31
3,chinol,2020-10-06 09:10:32,2020-10-06 09:33:34
3,chinol,2020-10-06 11:00:28,2020-10-06 11:51:45
3,finestra,2020-10-06 12:47:30,2020-10-06 14:29:48
3,finestra,2020-10-06 15:06:06,2020-10-06 16:43:53
3,finestra,2020-10-06 19:14:50,2020-10-06 19:48:22
3,finestra,2020-10-06 20:43:16,2020-10-06 22:25:05
3,finestra,2020-10-06 22:30:12,2020-10-06 23:10:33
3,chinol,2020-10-07 14:04:53,2020-10-07 14:13:15
3,finestra,2020-10-07 16:34:56,2020-10-07 18:09:07
3,chinol,2020-10-07 19:23:13,2020-10-07 19:49:54
3,chinol,2020-10-07 22:16:41,2020-10-08 00:09:56
3,finestra,2020-10-08 15:11:06,2020-10-08 15:14:19
3,finestra,2020-10-08 16:58:50,2020-10-08 17:22:29
3,finestra,2020-10-08 18:55:35,2020-10-08 21:49:12
3,finestra,2020-10-08 22:21:05,2020-10-08 22:33:07
3,chinol,2020-10-08 22:35:04,2020-10-08 22:35:25
3,finestra,2020-10-08 22:41:24,2020-10-08 22:53:36
3,chinol,2020-10-09 00:25:01,2020-10-09 01:55:08
3,chinol,2020-10-09 02:35:28,2020-10-09 03:10:50
3,finestra,2020-10-09 13:35:18,2020-10-09 14:10:35
3,finestra,2020-10-09 15:49:33,2020-10-09 16:16:29
3,finestra,2020-10-09 16:49:41,2020-10-09 17:14:28
3,chinol,2020-10-09 17:27:59,2020-10-09 18:25:55
3,chinol,2020-10-09 18:41:48,2020-10-09 19:53:30
3,chinol,2020-10-09 22:06:14,2020-10-10 01:04:36
3,chinol,2020-10-10 02:12:29,2020-10-10 03:42:20
3,finestra,2020-10-10 03:43:14,2020-10-10 03:49:44
3,finestra,2020-10-10 12:36:45,2020-10-10 13:00:32
3,chinol,2020-10-11 09:44:51,2020-10-11 10:00:10
3,finestra,2020-10-12 15:33:55,2020-10-12 16:17:09
3,chinol,2020-10-12 17:15:20,2020-10-12 18:52:23
3,finestra,2020-10-12 20:41:10,2020-10-12 21:07:34
3,finestra,2020-10-13 14:38:29,2020-10-13 16:12:22
3,chinol,2020-10-13 16:15:42,2020-10-13 16:22:41
3,chinol,2020-10-13 16:24:14,2020-10-13 17:17:02
3,finestra,2020-10-13 18:17:51,2020-10-13 18:36:30
3,chinol,2020-10-14 14:05:16,2020-10-14 15:37:55
3,finestra,2020-10-14 17:37:05,2020-10-14 18:05:27
3,chinol,2020-10-14 18:22:45,2020-10-14 18:49:37
3,finestra,2020-10-15 09:48:15,2020-10-15 12:34:44
3,finestra,2020-10-16 10:13:20,2020-10-16 10:39:41
3,chinol,2020-10-16 10:54:32,2020-10-16 11:44:44
3,chinol,2020-10-16 13:38:43,2020-10-16 14:26:40
3,chinol,2020-10-16 15:27:32,2020-10-16 17:20:58
3,chinol,2020-10-16 18:51:07,2020-10-16 19:19:59
3,chinol,2020-10-16 20:08:56,2020-10-16 20:15:35
3,finestra,2020-10-16 20:42:20,2020-10-16 20:56:21
3,chinol,2020-10-16 21:49:52,2020-10-16 23:06:39
3,chinol,2020-10-16 23:15:58,2020-10-16 23:33:27
3,finestra,2020-10-17 14:44:58,2020-10-17 16:00:57
3,finestra,2020-10-17 17:58:26,2020-10-17 18:02:39
3,chinol,2020-10-17 20:57:51,2020-10-17 23:35:50
3,finestra,2020-10-17 23:44:36,2020-10-18 00:03:00
3,finestra,2020-10-18 00:27:14,2020-10-18 01:42:20
3,chinol,2020-10-18 12:36:42,2020-10-18 13:43:26
3,chinol,2020-10-18 13:53:08,2020-10-18 14:46:04
3,chinol,2020-10-18 15:30:13,2020-10-18 16:59:29
3,chinol,2020-10-18 17:00:44,2020-10-18 18:13:08
3,finestra,2020-10-18 18:52:16,2020-10-18 20:05:47
3,finestra,2020-10-18 21:51:15,2020-10-19 00:22:59
3,chinol,2020-10-19 00:53:33,2020-10-19 02:22:27
3,chinol,2020-10-19 04:01:39,2020-10-19 05:50:10
3,chinol,2020-10-19 08:29:11,2020-10-19 09:03:24
3,finestra,2020-10-19 09:41:12,2020-10-19 12:22:25
3,chinol,2020-10-19 12:29:17,2020-10-19 13:43:06
3,finestra,2020-10-19 15:16:09,2020-10-19 15:18:18
3,finestra,2020-10-19 16:05:46,2020-10-19 16:30:37
3,finestra,2020-10-19 17:30:32,2020-10-19 18:03:58
3,chinol,2020-10-19 18:14:48,2020-10-19 19:03:13
3,finestra,2020-10-19 19:45:16,2020-10-19 20:05:22
3,chinol,2020-10-19 20:50:20,2020-10-19 22:19:27
3,chinol,2020-10-19 22:21:35,2020-10-19 22:29:58
3,finestra,2020-10-20 12:15:40,2020-10-20 12:18:05
3,finestra,2020-10-20 13:13:59,2020-10-20 14:20:37
3,chinol,2020-10-20 17:07:12,2020-10-20 17:40:04
3,finestra,2020-10-20 18:36:26,2020-10-20 18:58:00
3,chinol,2020-10-20 19:48:36,2020-10-20 21:44:59
3,chinol,2020-10-21 00:04:23,2020-10-21 02:23:08
3,chinol,2020-10-21 03:25:00,2020-10-21 05:46:07
3,chinol,2020-10-21 11:27:15,2020-10-21 11:57:29
3,chinol,2020-10-21 12:06:49,2020-10-21 12:47:47
3,finestra,2020-10-21 13:14:59,2020-10-21 13:20:35
3,chinol,2020-10-21 14:30:59,2020-10-21 14:35:02
3,finestra,2020-10-21 16:20:46,2020-10-21 16:48:20
3,chinol,2020-10-22 09:02:02,2020-10-22 09:05:45
3,finestra,2020-10-22 09:17:11,2020-10-22 10:51:33
3,chinol,2020-10-22 11:29:07,2020-10-22 13:35:26
3,chinol,2020-10-22 15:37:14,2020-10-22 17:13:10
3,chinol,2020-10-22 17:40:43,2020-10-22 17:47:28
3,chinol,2020-10-22 18:08:16,2020-10-22 18:45:42
3,chinol,2020-10-22 20:16:20,2020-10-22 20:17:42
3,chinol,2020-10-22 21:00:54,2020-10-22 21:55:17
3,finestra,2020-10-22 22:09:11,2020-10-22 22:56:23
3,finestra,2020-10-23 10:52:46,2020-10-23 12:43:00
3,finestra,2020-10-23 13:30:58,2020-10-23 14:17:56
3,finestra,2020-10-23 15:00:46,2020-10-23 15:47:59
3,finestra,2020-10-23 16:40:45,2020-10-23 17:30:24
3,finestra,2020-10-23 17:36:14,2020-10-23 17:51:30
3,chinol,2020-10-23 18:20:51,2020-10-23 19:06:28
3,finestra,2020-10-23 19:14:42,2020-10-23 19:35:15
3,finestra,2020-10-23 21:27:21,2020-10-23 21:50:43
3,chinol,2020-10-24 12:25:04,2020-10-24 14:12:17
3,chinol,2020-10-24 15:17:31,2020-10-24 16:20:49
3,finestra,2020-10-24 16:53:43,2020-10-24 17:55:58
3,finestra,2020-10-24 18:12:31,2020-10-24 18:27:31
3,chinol,2020-10-25 14:43:27,2020-10-25 15:23:51
3,chinol,2020-10-25 15:44:23,2020-10-25 16:30:21
3,finestra,2020-10-25 17:02:05,2020-10-25 17:14:38
3,finestra,2020-10-25 18:23:27,2020-10-25 18:43:43
3,chinol,2020-10-25 19:18:37,2020-10-25 20:15:22
3,chinol,2020-10-25 22:05:40,2020-10-25 22:49:37
3,chinol,2020-10-25 22:51:56,2020-10-26 00:44:22
3,chinol,2020-10-26 02:40:58,2020-10-26 03:16:26
3,chinol,2020-10-26 04:18:07,2020-10-26 07:02:24
3,chinol,2020-10-26 14:20:16,2020-10-26 14:24:24
3,finestra,2020-10-26 17:02:56,2020-10-26 17:29:40
3,finestra,2020-10-26 18:14:55,2020-10-26 19:29:28
3,finestra,2020-10-27 12:14:50,2020-10-27 13:06:07
3,chinol,2020-10-27 15:43:15,2020-10-27 16:12:01
3,finestra,2020-10-27 17:06:18,2020-10-27 18:32:57
3,finestra,2020-10-28 09:36:36,2020-10-28 11:57:42
3,chinol,2020-10-28 12:08:50,2020-10-28 13:52:18
3,finestra,2020-10-28 15:20:42,2020-10-28 16:32:47
3,chinol,2020-10-29 15:48:10,2020-10-29 16:53:06
3,finestra,2020-10-29 19:24:57,2020-10-29 20:12:53
3,finestra,2020-10-29 20:47:27,2020-10-29 21:04:09
3,chinol,2020-10-29 21:23:36,2020-10-29 22:05:04
3,finestra,2020-10-30 00:05:15,2020-10-30 00:06:14
3,chinol,2020-10-30 00:58:38,2020-10-30 01:15:31
3,chinol,2020-10-30 02:03:08,2020-10-30 04:05:23
3,finestra,2020-10-30 04:08:13,2020-10-30 04:37:55
3,finestra,2020-10-30 05:11:29,2020-10-30 05:52:11
3,chinol,2020-10-30 12:20:35,2020-10-30 12:59:44
3,finestra,2020-10-30 13:30:30,2020-10-30 14:46:59
3,finestra,2020-10-30 17:40:49,2020-10-30 18:41:15
3,chinol,2020-10-30 20:00:58,2020-10-30 20:03:41
3,chinol,2020-10-30 20:54:37,2020-10-30 22:20:00
3,finestra,2020-10-30 23:14:22,2020-10-31 00:53:53
3,finestra,2020-10-31 13:30:01,2020-10-31 13:34:57
3,chinol,2020-10-31 16:15:03,2020-10-31 17:01:49
3,finestra,2020-10-31 19:34:43,2020-10-31 20:42:21
3,finestra,2020-10-31 20:59:16,2020-10-31 21:00:37
3,finestra,2020-11-01 07:29:17,2020-11-01 07:44:38
3,finestra,2020-11-01 08:22:45,2020-11-01 09:18:02
3,chinol,2020-11-01 10:15:38,2020-11-01 12:04:37
3,finestra,2020-11-01 14:13:11,2020-11-01 15:46:16
3,chinol,2020-11-01 16:40:54,2020-11-01 16:41:11
3,finestra,2020-11-01 17:08:04,2020-11-01 17:32:02
3,chinol,2020-11-01 18:32:47,2020-11-01 20:02:37
3,finestra,2020-11-02 10:03:50,2020-11-02 10:08:34
3,chinol,2020-11-02 11:31:57,2020-11-02 13:14:34
3,finestra,2020-11-02 13:55:51,2020-11-02 15:10:00
3,chinol,2020-11-02 16:14:00,2020-11-02 16:21:51
3,finestra,2020-11-02 17:54:27,2020-11-02 18:32:21
3,chinol,2020-11-02 20:23:23,2020-11-02 22:10:35
3,chinol,2020-11-02 22:21:49,2020-11-02 23:06:05
3,finestra,2020-11-03 08:14:50,2020-11-03 08:22:29
3,finestra,2020-11-03 09:10:20,2020-11-03 11:42:22
3,chinol,2020-11-03 12:18:12,2020-11-03 12:18:16
3,finestra,2020-11-03 13:15:49,2020-11-03 13:27:35
3,chinol,2020-11-03 16:11:13,2020-11-03 16:42:30
3,finestra,2020-11-03 16:54:23,2020-11-03 17:46:46
