UserId,PoisName,EnterTime,ExitTime
2,chinol,2020-10-18 12:31:47,2020-10-18 14:01:09
2,chinol,2020-10-18 15:28:23,2020-10-18 15:47:58
2,chinol,2020-10-18 18:39:57,2020-10-18 19:05:02
2,chinol,2020-10-18 21:05:18,2020-10-18 22:30:44
2,chinol,2020-10-18 23:12:48,2020-10-18 23:13:00
2,finestra,2020-10-19 09:33:39,2020-10-19 10:03:09
2,finestra,2020-10-19 10:11:05,2020-10-19 11:08:48
2,finestra,2020-10-19 13:01:13,2020-10-19 14:52:13
2,finestra,2020-10-19 15:32:42,2020-10-19 17:02:05
2,finestra,2020-10-19 17:47:49,2020-10-19 19:08:05
2,chinol,2020-10-19 19:58:38,2020-10-19 21:24:59
2,chinol,2020-10-19 21:47:28,2020-10-19 22:29:05
2,chinol,2020-10-19 22:52:07,2020-10-19 23:54:11
2,finestra,2020-10-20 01:01:05,2020-10-20 01:49:24
2,chinol,2020-10-20 04:30:30,2020-10-20 05:16:55
2,finestra,2020-10-20 12:15:36,2020-10-20 14:59:29
2,finestra,2020-10-20 15:24:12,2020-10-20 16:12:46
2,chinol,2020-10-20 17:22:59,2020-10-20 18:10:48
2,finestra,2020-10-20 18:17:56,2020-10-20 18:48:07
2,finestra,2020-10-20 19:35:26,2020-10-20 20:33:21
2,finestra,2020-10-20 20:49:42,2020-10-20 22:46:08
2,finestra,2020-10-21 14:31:26,2020-10-21 15:23:05
2,finestra,2020-10-21 16:18:24,2020-10-21 17:17:09
2,chinol,2020-10-21 20:12:19,2020-10-21 20:39:54
2,finestra,2020-10-21 21:54:23,2020-10-21 22:02:32
2,finestra,2020-10-21 23:57:01,2020-10-22 01:00:10
2,finestra,2020-10-22 02:18:17,2020-10-22 05:09:28
2,chinol,2020-10-22 07:05:13,2020-10-22 07:36:12
2,chinol,2020-10-22 09:48:58,2020-10-22 11:39:39
2,chinol,2020-10-22 11:53:27,2020-10-22 14:30:25
2,chinol,2020-10-22 15:01:00,2020-10-22 16:39:37
2,chinol,2020-10-22 17:17:10,2020-10-22 18:15:15
2,chinol,2020-10-23 13:00:53,2020-10-23 15:03:29
2,finestra,2020-10-23 15:43:01,2020-10-23 15:51:31
2,finestra,2020-10-23 17:22:36,2020-10-23 19:16:38
2,chinol,2020-10-23 22:09:58,2020-10-23 23:03:47
2,chinol,2020-10-23 23:14:58,2020-10-23 23:15:15
2,chinol,2020-10-24 01:29:39,2020-10-24 02:29:17
2,chinol,2020-10-24 03:19:02,2020-10-24 05:48:45
2,finestra,2020-10-24 06:33:02,2020-10-24 08:16:56
2,chinol,2020-10-24 08:26:49,2020-10-24 08:44:05
2,finestra,2020-10-24 08:50:58,2020-10-24 09:22:01
2,finestra,2020-10-24 07:40:48,2020-10-24 08:15:10
2,chinol,2020-10-24 08:24:42,2020-10-24 09:32:34
2,finestra,2020-10-24 11:50:01,2020-10-24 13:03:59
2,chinol,2020-10-25 11:04:56,2020-10-25 11:34:18
2,finestra,2020-10-25 11:54:58,2020-10-25 14:36:46
2,chinol,2020-10-25 15:37:38,2020-10-25 16:03:46
2,finestra,2020-10-25 17:29:33,2020-10-25 19:14:22
2,finestra,2020-10-25 19:29:58,2020-10-25 19:47:20
2,finestra,2020-10-25 22:03:44,2020-10-25 22:30:36
2,finestra,2020-10-25 22:46:08,2020-10-26 01:18:37
2,finestra,2020-10-26 01:30:36,2020-10-26 01:47:11
2,chinol,2020-10-26 02:05:03,2020-10-26 04:19:52
2,chinol,2020-10-26 05:22:08,2020-10-26 06:15:27
2,finestra,2020-10-26 08:29:12,2020-10-26 10:07:00
2,chinol,2020-10-26 11:55:12,2020-10-26 13:34:04
2,finestra,2020-10-26 14:31:49,2020-10-26 15:50:09
2,chinol,2020-10-26 16:41:43,2020-10-26 17:34:47
2,chinol,2020-10-26 19:19:44,2020-10-26 19:51:44
2,chinol,2020-10-26 20:00:52,2020-10-26 20:28:06
2,finestra,2020-10-26 20:42:59,2020-10-26 21:22:43
2,finestra,2020-10-26 22:27:49,2020-10-26 22:45:53
2,chinol,2020-10-26 23:06:15,2020-10-27 00:04:26
2,finestra,2020-10-27 12:11:46,2020-10-27 13:09:19
2,chinol,2020-10-27 13:23:54,2020-10-27 15:09:23
2,chinol,2020-10-27 17:03:21,2020-10-27 18:50:28
2,chinol,2020-10-28 13:43:00,2020-10-28 14:02:23
2,chinol,2020-10-28 15:09:52,2020-10-28 15:57:58
2,finestra,2020-10-28 16:17:54,2020-10-28 17:15:19
2,chinol,2020-10-28 18:48:30,2020-10-28 19:35:40
2,finestra,2020-10-29 09:09:03,2020-10-29 10:27:34
2,chinol,2020-10-29 10:53:46,2020-10-29 12:20:40
2,finestra,2020-10-30 07:11:02,2020-10-30 07:33:01
2,chinol,2020-10-30 08:44:16,2020-10-30 09:04:16
2,finestra,2020-10-30 09:17:21,2020-10-30 11:43:08
2,finestra,2020-10-31 14:01:07,2020-10-31 14:23:57
2,chinol,2020-10-31 15:13:46,2020-10-31 15:33:35
2,finestra,2020-10-31 16:15:53,2020-10-31 18:46:42
2,chinol,2020-10-31 21:08:00,2020-10-31 21:49:55
2,chinol,2020-10-31 22:55:45,2020-11-01 00:05:36
2,chinol,2020-11-01 02:05:49,2020-11-01 02:33:33
2,chinol,2020-11-01 03:00:02,2020-11-01 03:34:58
2,finestra,2020-11-01 07:04:40,2020-11-01 08:42:20
2,finestra,2020-11-01 11:15:54,2020-11-01 11:50:08
2,finestra,2020-11-01 12:38:08,2020-11-01 14:15:13
2,finestra,2020-11-01 16:14:41,2020-11-01 18:40:23
2,finestra,2020-11-01 18:41:44,2020-11-01 19:51:14
2,chinol,2020-11-01 20:55:06,2020-11-01 22:42:17
2,chinol,2020-11-02 00:04:05,2020-11-02 00:21:17
2,finestra,2020-11-02 13:13:41,2020-11-02 14:41:55
2,chinol,2020-11-02 15:40:37,2020-11-02 17:27:47
2,chinol,2020-11-02 18:45:13,2020-11-02 20:11:15
2,finestra,2020-11-02 21:27:18,2020-11-03 00:04:49
2,chinol,2020-11-03 00:41:05,2020-11-03 01:14:10
2,finestra,2020-11-03 01:16:48,2020-11-03 02:07:03
2,chinol,2020-11-03 02:50:49,2020-11-03 03:01:12
2,finestra,2020-11-03 03:26:09,2020-11-03 03:45:12
2,chinol,2020-11-03 12:21:52,2020-11-03 12:49:14
2,finestra,2020-11-03 13:52:28,2020-11-03 14:16:56
2,finestra,2020-11-03 15:42:00,2020-11-03 16:36:07
2,chinol,2020-11-03 17:20:56,2020-11-03 17:44:32
2,finestra,2020-11-03 17:47:26,2020-11-03 18:29:59
2,finestra,2020-11-03 21:25:30,2020-11-03 21:43:19
2,chinol,2020-11-03 21:45:37,2020-11-03 22:12:35
2,chinol,2020-11-04 11:39:03,2020-11-04 13:09:45
2,chinol,2020-11-04 14:05:48,2020-11-04 15:06:10
2,chinol,2020-11-04 15:07:52,2020-11-04 16:58:40
2,finestra,2020-11-04 18:19:27,2020-11-04 19:49:43
2,chinol,2020-11-05 08:42:04,2020-11-05 09:23:42
2,finestra,2020-11-05 10:09:20,2020-11-05 12:12:29
2,finestra,2020-11-05 13:53:40,2020-11-05 14:04:25
2,chinol,2020-11-06 07:41:30,2020-11-06 08:05:05
2,chinol,2020-11-07 13:34:01,2020-11-07 14:19:00
2,finestra,2020-11-07 16:11:20,2020-11-07 17:03:08
2,chinol,2020-11-07 17:54:11,2020-11-07 18:34:50
2,chinol,2020-11-07 20:06:33,2020-11-07 22:33:48
2,finestra,2020-11-08 00:33:13,2020-11-08 01:49:11
2,chinol,2020-11-08 09:10:17,2020-11-08 10:41:25
2,finestra,2020-11-08 11:04:31,2020-11-08 11:57:40
2,finestra,2020-11-08 13:57:42,2020-11-08 14:19:25
2,finestra,2020-11-08 16:17:01,2020-11-08 18:06:01
2,chinol,2020-11-08 18:49:25,2020-11-08 21:37:56
2,chinol,2020-11-08 22:01:10,2020-11-08 23:04:40
2,finestra,2020-11-08 23:12:57,2020-11-08 23:41:29
2,chinol,2020-11-09 00:32:33,2020-11-09 00:54:01
2,chinol,2020-11-09 02:59:05,2020-11-09 05:57:41
2,chinol,2020-11-09 07:14:13,2020-11-09 07:21:34
2,chinol,2020-11-09 13:12:47,2020-11-09 14:33:35
2,chinol,2020-11-09 16:03:59,2020-11-09 16:13:43
2,chinol,2020-11-10 11:47:17,2020-11-10 12:27:03
2,finestra,2020-11-10 15:15:20,2020-11-10 16:00:29
2,finestra,2020-11-10 16:27:26,2020-11-10 16:38:15
2,chinol,2020-11-10 18:22:35,2020-11-10 18:35:28
2,finestra,2020-11-10 18:56:27,2020-11-10 18:57:23
2,finestra,2020-11-11 10:08:59,2020-11-11 10:30:07
2,chinol,2020-11-11 10:59:05,2020-11-11 13:06:53
2,finestra,2020-11-11 13:12:17,2020-11-11 13:42:15
2,finestra,2020-11-11 14:41:45,2020-11-11 16:19:46
2,chinol,2020-11-11 18:31:52,2020-11-11 18:44:34
2,finestra,2020-11-11 19:34:37,2020-11-11 19:41:05
2,chinol,2020-11-12 10:29:51,2020-11-12 12:14:23
2,finestra,2020-11-12 12:55:55,2020-11-12 13:04:07
2,finestra,2020-11-12 14:42:25,2020-11-12 15:01:14
2,chinol,2020-11-12 15:12:37,2020-11-12 15:43:21
2,chinol,2020-11-12 16:51:15,2020-11-12 17:30:48
2,chinol,2020-11-12 17:42:55,2020-11-12 19:22:25
2,finestra,2020-11-12 21:43:57,2020-11-12 22:30:43
2,chinol,2020-11-12 22:36:41,2020-11-12 22:50:12
2,chinol,2020-11-13 00:05:27,2020-11-13 00:35:36
2,chinol,2020-11-13 00:50:48,2020-11-13 03:20:55
2,finestra,2020-11-13 11:09:25,2020-11-13 11:45:27
2,chinol,2020-11-13 12:00:27,2020-11-13 12:46:48
2,chinol,2020-11-13 14:34:10,2020-11-13 14:46:35
2,chinol,2020-11-13 16:01:15,2020-11-13 16:52:34
2,finestra,2020-11-13 18:29:29,2020-11-13 19:52:16
2,chinol,2020-11-13 21:41:35,2020-11-13 22:38:06
2,chinol,2020-11-14 11:39:03,2020-11-14 12:14:11
2,finestra,2020-11-14 12:37:39,2020-11-14 13:34:38
2,chinol,2020-11-14 14:34:35,2020-11-14 14:54:27
2,finestra,2020-11-14 16:48:47,2020-11-14 16:57:16
2,chinol,2020-11-14 18:16:31,2020-11-14 18:45:12
2,chinol,2020-11-15 13:37:37,2020-11-15 15:17:17
2,finestra,2020-11-16 08:21:35,2020-11-16 08:55:15
2,chinol,2020-11-16 08:55:38,2020-11-16 09:58:15
2,finestra,2020-11-16 10:41:38,2020-11-16 11:21:44
2,finestra,2020-11-16 12:03:59,2020-11-16 12:04:18
2,finestra,2020-11-16 12:10:24,2020-11-16 12:24:30
2,finestra,2020-11-17 14:13:38,2020-11-17 15:15:31
2,finestra,2020-11-17 15:58:46,2020-11-17 16:59:13
2,finestra,2020-11-18 13:31:41,2020-11-18 14:12:57
2,finestra,2020-11-18 14:42:43,2020-11-18 15:16:02
2,chinol,2020-11-18 17:56:27,2020-11-18 19:50:49
2,finestra,2020-11-18 19:51:11,2020-11-18 20:00:11
2,finestra,2020-11-18 21:09:22,2020-11-18 21:17:49
2,finestra,2020-11-18 21:29:46,2020-11-18 23:25:48
2,chinol,2020-11-19 07:12:50,2020-11-19 07:33:44
2,chinol,2020-11-19 09:43:41,2020-11-19 10:14:35
2,chinol,2020-11-19 10:39:40,2020-11-19 11:00:05
2,finestra,2020-11-19 12:05:22,2020-11-19 13:44:51
2,chinol,2020-11-19 14:15:03,2020-11-19 14:47:38
2,chinol,2020-11-19 17:29:57,2020-11-19 17:37:36
2,chinol,2020-11-19 18:04:07,2020-11-19 19:53:49
2,finestra,2020-11-20 13:52:56,2020-11-20 14:12:32
2,chinol,2020-11-20 15:36:01,2020-11-20 16:32:11
2,chinol,2020-11-20 17:03:02,2020-11-20 17:09:00
2,chinol,2020-11-20 18:35:08,2020-11-20 18:46:24
2,chinol,2020-11-20 19:28:20,2020-11-20 20:19:05
2,chinol,2020-11-20 20:35:37,2020-11-20 20:50:20
2,chinol,2020-11-20 21:05:27,2020-11-20 21:30:19
2,finestra,2020-11-21 13:48:39,2020-11-21 13:52:41
2,chinol,2020-11-21 15:41:36,2020-11-21 15:50:29
2,chinol,2020-11-22 10:08:32,2020-11-22 11:15:57
2,chinol,2020-11-23 09:44:30,2020-11-23 12:41:18
2,chinol,2020-11-23 12:50:52,2020-11-23 14:05:45
2,chinol,2020-11-23 15:32:06,2020-11-23 18:16:30
2,chinol,2020-11-23 20:30:24,2020-11-23 21:25:58
2,chinol,2020-11-23 22:04:24,2020-11-24 00:06:00
2,chinol,2020-11-24 02:48:15,2020-11-24 03:33:40
2,chinol,2020-11-24 03:55:57,2020-11-24 04:15:12
2,chinol,2020-11-24 04:59:19,2020-11-24 06:51:31
2,chinol,2020-11-24 08:17:41,2020-11-24 10:09:24
2,finestra,2020-11-24 10:08:10,2020-11-24 10:57:34
2,chinol,2020-11-24 12:54:41,2020-11-24 13:40:24
2,finestra,2020-11-24 14:34:12,2020-11-24 16:10:48
2,finestra,2020-11-24 16:12:47,2020-11-24 16:52:04
2,chinol,2020-11-24 19:27:34,2020-11-24 19:34:45
2,chinol,2020-11-25 15:44:37,2020-11-25 16:38:39
2,chinol,2020-11-25 17:33:56,2020-11-25 18:39:28
2,finestra,2020-11-25 19:27:15,2020-11-25 19:39:58
2,chinol,2020-11-25 20:32:42,2020-11-25 20:54:01
2,chinol,2020-11-25 21:24:57,2020-11-25 22:06:57
2,chinol,2020-11-25 23:10:24,2020-11-25 23:55:33
2,finestra,2020-11-26 02:13:33,2020-11-26 03:37:41
2,finestra,2020-11-26 03:49:40,2020-11-26 04:37:34
2,chinol,2020-11-26 11:38:21,2020-11-26 11:55:17
2,finestra,2020-11-26 12:48:33,2020-11-26 14:06:59
2,chinol,2020-11-26 14:50:54,2020-11-26 15:51:36
2,finestra,2020-11-27 15:44:36,2020-11-27 16:29:36
2,finestra,2020-11-27 17:10:45,2020-11-27 18:55:46
2,chinol,2020-11-28 15:26:02,2020-11-28 16:45:20
2,finestra,2020-11-29 12:47:05,2020-11-29 13:18:03
2,finestra,2020-11-29 14:08:05,2020-11-29 15:12:22
2,chinol,2020-11-29 16:05:43,2020-11-29 16:51:52
2,finestra,2020-11-30 13:56:57,2020-11-30 15:00:02
2,chinol,2020-11-30 15:33:03,2020-11-30 17:02:41
2,chinol,2020-12-01 07:07:28,2020-12-01 09:57:40
2,finestra,2020-12-01 11:33:43,2020-12-01 12:51:14
2,finestra,2020-12-01 15:38:50,2020-12-01 15:42:55
2,finestra,2020-12-01 16:00:12,2020-12-01 18:14:55
2,finestra,2020-12-01 18:18:11,2020-12-01 19:10:43
2,finestra,2020-12-01 19:53:18,2020-12-01 20:32:09
3,finestra,2020-10-01 13:08:01,2020-10-01 15:46:48
3,finestra,2020-10-01 16:04:41,2020-10-01 17:41:57
3,chinol,2020-10-01 19:48:10,2020-10-01 21:05:08
3,finestra,2020-10-01 22:30:40,2020-10-01 23:10:11
3,chinol,2020-10-02 00:59:41,2020-10-02 02:45:10
3,finestra,2020-10-02 04:01:38,2020-10-02 04:46:15
3,chinol,2020-10-02 05:04:50,2020-10-02 05:21:58
3,finestra,2020-10-02 06:01:52,2020-10-02 08:47:07
3,chinol,2020-10-02 10:27:33,2020-10-02 10:47:35
3,chinol,2020-10-02 11:16:22,2020-10-02 12:21:06
3,chinol,2020-10-02 08:53:28,2020-10-02 09:10:52
3,chinol,2020-10-02 10:02:29,2020-10-02 11:48:05
3,finestra,2020-10-02 13:00:15,2020-10-02 14:12:34
3,finestra,2020-10-02 14:17:59,2020-10-02 14:18:28
3,chinol,2020-10-02 15:14:57,2020-10-02 15:40:53
3,chinol,2020-10-02 18:11:33,2020-10-02 18:13:03
3,chinol,2020-10-02 19:41:14,2020-10-02 21:27:16
3,finestra,2020-10-03 10:35:50,2020-10-03 11:30:00
3,finestra,2020-10-03 14:16:14,2020-10-03 17:01:15
3,chinol,2020-10-03 17:35:34,2020-10-03 18:27:08
3,finestra,2020-10-03 21:03:27,2020-10-03 21:48:51
3,finestra,2020-10-04 08:34:19,2020-10-04 08:44:00
3,chinol,2020-10-04 10:43:49,2020-10-04 11:07:24
3,finestra,2020-10-05 15:31:35,2020-10-05 16:32:26
3,finestra,2020-10-05 17:04:42,2020-10-05 17:52:49
3,finestra,2020-10-05 18:20:55,2020-10-05 19:19:56
3,finestra,2020-10-05 19:22:42,2020-10-05 19:42:39
3,chinol,2020-10-05 20:40:41,2020-10-05 22:33:16
3,chinol,2020-10-06 01:19:16,2020-10-06 02:12:30
3,chinol,2020-10-06 04:41:14,2020-10-06 05:18:23
3,finestra,2020-10-06 05:42:07,2020-10-06 06:53:53
3,chinol,2020-10-06 08:12:03,2020-10-06 10:11:05
3,chinol,2020-10-06 11:11:16,2020-10-06 12:47:57
3,finestra,2020-10-06 13:46:28,2020-10-06 14:34:38
3,finestra,2020-10-07 12:30:08,2020-10-07 12:55:16
3,finestra,2020-10-07 13:22:20,2020-10-07 15:16:39
3,finestra,2020-10-07 16:35:04,2020-10-07 17:49:39
3,chinol,2020-10-07 18:17:31,2020-10-07 19:00:59
3,chinol,2020-10-07 19:19:41,2020-10-07 22:11:41
3,chinol,2020-10-08 00:44:15,2020-10-08 02:38:59
3,finestra,2020-10-08 03:34:32,2020-10-08 06:13:47
3,chinol,2020-10-08 08:58:04,2020-10-08 09:23:19
3,chinol,2020-10-08 12:40:43,2020-10-08 13:47:47
3,chinol,2020-10-08 14:29:22,2020-10-08 15:23:49
3,chinol,2020-10-09 13:45:28,2020-10-09 15:23:37
3,finestra,2020-10-09 16:01:53,2020-10-09 18:40:25
3,chinol,2020-10-09 19:33:53,2020-10-09 19:40:33
3,chinol,2020-10-09 22:26:10,2020-10-09 23:14:07
3,chinol,2020-10-10 15:07:54,2020-10-10 16:30:45
3,chinol,2020-10-10 16:36:45,2020-10-10 18:15:34
3,finestra,2020-10-10 19:32:07,2020-10-10 20:32:20
3,finestra,2020-10-10 21:16:08,2020-10-10 21:54:47
3,finestra,2020-10-10 22:48:05,2020-10-11 00:37:50
3,chinol,2020-10-11 02:39:58,2020-10-11 03:13:14
3,finestra,2020-10-11 04:07:25,2020-10-11 04:11:55
3,finestra,2020-10-11 07:09:25,2020-10-11 07:31:18
3,finestra,2020-10-11 07:49:30,2020-10-11 07:56:12
3,chinol,2020-10-11 08:07:45,2020-10-11 09:07:25
3,chinol,2020-10-11 15:04:34,2020-10-11 16:47:28
3,finestra,2020-10-11 17:34:14,2020-10-11 17:51:31
3,chinol,2020-10-12 07:06:58,2020-10-12 08:22:24
3,finestra,2020-10-12 09:14:15,2020-10-12 10:05:40
3,finestra,2020-10-12 11:59:56,2020-10-12 12:07:18
3,chinol,2020-10-12 12:25:47,2020-10-12 13:43:58
3,chinol,2020-10-12 15:07:14,2020-10-12 15:56:59
3,chinol,2020-10-12 17:22:42,2020-10-12 19:08:33
3,chinol,2020-10-13 10:31:30,2020-10-13 12:07:49
3,finestra,2020-10-13 12:25:50,2020-10-13 12:35:13
3,finestra,2020-10-13 13:25:50,2020-10-13 13:30:00
3,chinol,2020-10-13 16:10:38,2020-10-13 16:52:14
3,chinol,2020-10-13 17:29:47,2020-10-13 19:46:22
3,chinol,2020-10-13 20:38:11,2020-10-13 21:20:37
3,finestra,2020-10-13 23:01:51,2020-10-14 01:13:24
3,finestra,2020-10-14 01:14:46,2020-10-14 02:20:31
3,finestra,2020-10-14 09:14:15,2020-10-14 09:30:12
3,finestra,2020-10-14 10:27:08,2020-10-14 12:00:27
3,chinol,2020-10-14 12:40:30,2020-10-14 13:33:50
3,chinol,2020-10-15 14:26:40,2020-10-15 16:55:59
3,finestra,2020-10-15 18:33:02,2020-10-15 19:26:22
3,finestra,2020-10-15 20:26:04,2020-10-15 21:24:42
3,chinol,2020-10-15 21:57:57,2020-10-15 22:23:34
3,chinol,2020-10-16 09:00:39,2020-10-16 09:14:30
3,chinol,2020-10-16 09:32:25,2020-10-16 12:19:39
3,chinol,2020-10-16 12:42:23,2020-10-16 13:16:47
3,chinol,2020-10-16 15:05:36,2020-10-16 16:07:17
3,finestra,2020-10-16 16:10:44,2020-10-16 16:13:57
3,finestra,2020-10-16 17:40:42,2020-10-16 18:00:30
3,finestra,2020-10-16 19:32:19,2020-10-16 19:58:24
3,finestra,2020-10-16 21:48:41,2020-10-16 22:52:53
3,finestra,2020-10-17 12:41:20,2020-10-17 14:14:25
3,chinol,2020-10-17 16:02:08,2020-10-17 16:08:54
3,finestra,2020-10-17 17:36:52,2020-10-17 19:37:48
3,chinol,2020-10-17 19:39:51,2020-10-17 20:31:21
3,finestra,2020-10-17 21:34:48,2020-10-17 22:47:24
3,chinol,2020-10-17 23:21:11,2020-10-18 00:19:40
3,chinol,2020-10-18 15:37:36,2020-10-18 17:06:43
3,finestra,2020-10-18 17:36:08,2020-10-18 18:19:35
3,finestra,2020-10-18 18:59:11,2020-10-18 21:59:35
3,chinol,2020-10-19 08:08:36,2020-10-19 09:50:12
3,finestra,2020-10-19 11:42:39,2020-10-19 11:52:00
3,finestra,2020-10-19 12:42:06,2020-10-19 12:43:32
3,chinol,2020-10-19 14:38:50,2020-10-19 14:43:17
3,chinol,2020-10-19 16:08:34,2020-10-19 17:17:22
3,finestra,2020-10-19 17:50:02,2020-10-19 18:04:05
3,chinol,2020-10-19 19:04:13,2020-10-19 19:40:06
3,chinol,2020-10-19 19:40:29,2020-10-19 21:20:45
3,finestra,2020-10-19 23:00:00,2020-10-19 23:33:36
3,chinol,2020-10-19 23:35:02,2020-10-20 00:07:56
3,chinol,2020-10-20 07:42:25,2020-10-20 09:38:58
3,chinol,2020-10-20 12:14:13,2020-10-20 13:21:30
3,chinol,2020-10-20 14:01:09,2020-10-20 15:11:11
3,finestra,2020-10-20 17:10:03,2020-10-20 18:17:39
3,finestra,2020-10-20 19:16:04,2020-10-20 19:19:51
3,finestra,2020-10-20 19:50:53,2020-10-20 20:07:58
3,chinol,2020-10-20 20:17:49,2020-10-20 21:02:51
3,chinol,2020-10-21 07:45:45,2020-10-21 07:59:45
3,finestra,2020-10-21 08:48:00,2020-10-21 09:03:30
3,chinol,2020-10-21 11:17:42,2020-10-21 11:29:48
3,chinol,2020-10-21 12:30:24,2020-10-21 12:49:56
3,finestra,2020-10-22 12:15:05,2020-10-22 12:40:18
3,finestra,2020-10-22 13:01:37,2020-10-22 13:49:20
3,chinol,2020-10-22 14:49:45,2020-10-22 15:29:46
3,finestra,2020-10-22 15:39:19,2020-10-22 16:24:23
3,chinol,2020-10-22 17:10:26,2020-10-22 17:22:30
3,finestra,2020-10-22 19:18:41,2020-10-22 19:19:58
3,finestra,2020-10-22 19:32:44,2020-10-22 21:21:24
3,finestra,2020-10-22 23:42:36,2020-10-23 01:17:42
3,finestra,2020-10-23 10:02:57,2020-10-23 12:47:22
3,chinol,2020-10-24 14:25:55,2020-10-24 15:11:55
3,finestra,2020-10-24 16:14:24,2020-10-24 16:59:28
3,chinol,2020-10-24 17:33:30,2020-10-24 18:12:02
3,finestra,2020-10-24 18:45:29,2020-10-24 19:26:36
3,chinol,2020-10-24 19:39:10,2020-10-24 22:26:17
3,chinol,2020-10-25 00:11:59,2020-10-25 00:59:26
3,chinol,2020-10-25 08:55:39,2020-10-25 09:50:38
3,finestra,2020-10-25 10:51:43,2020-10-25 12:48:42
3,chinol,2020-10-25 13:26:07,2020-10-25 15:18:12
3,finestra,2020-10-25 15:23:42,2020-10-25 16:10:35
3,chinol,2020-10-25 16:21:57,2020-10-25 18:36:38
3,chinol,2020-10-26 13:52:46,2020-10-26 14:32:20
3,chinol,2020-10-26 15:04:05,2020-10-26 15:54:38
3,chinol,2020-10-26 17:28:57,2020-10-26 18:07:58
3,finestra,2020-10-26 18:27:27,2020-10-26 19:17:36
3,chinol,2020-10-26 20:46:09,2020-10-26 21:36:28
3,chinol,2020-10-27 00:19:54,2020-10-27 00:52:47
3,chinol,2020-10-27 03:01:05,2020-10-27 04:43:50
3,chinol,2020-10-27 14:43:30,2020-10-27 15:19:53
3,chinol,2020-10-27 15:45:04,2020-10-27 16:56:52
3,finestra,2020-10-27 17:49:09,2020-10-27 20:09:30
3,chinol,2020-10-28 14:38:29,2020-10-28 15:06:23
3,finestra,2020-10-28 16:30:34,2020-10-28 16:38:38
3,finestra,2020-10-28 17:39:29,2020-10-28 18:44:32
3,finestra,2020-10-28 19:43:55,2020-10-28 20:38:53
3,finestra,2020-10-28 22:02:17,2020-10-28 22:55:00
3,chinol,2020-10-28 23:04:21,2020-10-29 00:30:52
3,finestra,2020-10-29 00:36:31,2020-10-29 02:19:14
3,finestra,2020-10-29 09:04:22,2020-10-29 09:25:36
3,chinol,2020-10-29 10:17:54,2020-10-29 10:37:41
3,chinol,2020-10-29 11:21:40,2020-10-29 11:47:54
3,finestra,2020-10-29 12:51:32,2020-10-29 14:31:53
3,chinol,2020-10-30 13:55:58,2020-10-30 14:01:09
3,chinol,2020-10-30 14:29:20,2020-10-30 17:18:24
3,chinol,2020-10-30 19:03:10,2020-10-30 19:21:10
3,chinol,2020-10-30 22:07:25,2020-10-30 22:29:19
3,chinol,2020-10-30 22:50:29,2020-10-31 01:19:40
3,finestra,2020-10-31 01:33:25,2020-10-31 03:46:32
3,finestra,2020-10-31 04:11:17,2020-10-31 04:26:56
3,finestra,2020-10-31 07:23:01,2020-10-31 08:10:07
3,finestra,2020-10-31 12:14:53,2020-10-31 12:21:58
3,chinol,2020-10-31 14:54:48,2020-10-31 17:37:16
3,chinol,2020-10-31 17:53:21,2020-10-31 19:57:26
3,finestra,2020-10-31 22:05:15,2020-10-31 22:33:28
3,chinol,2020-10-31 23:32:09,2020-10-31 23:51:16
3,chinol,2020-11-01 01:02:09,2020-11-01 02:22:51
3,finestra,2020-11-01 04:50:50,2020-11-01 05:08:03
3,finestra,2020-11-01 07:26:19,2020-11-01 10:07:49
3,chinol,2020-11-01 10:20:04,2020-11-01 11:04:16
3,chinol,2020-11-01 09:59:38,2020-11-01 11:17:27
3,chinol,2020-11-01 12:44:20,2020-11-01 14:03:22
3,finestra,2020-11-01 15:45:33,2020-11-01 16:50:32
3,finestra,2020-11-02 07:42:30,2020-11-02 08:20:38
3,finestra,2020-11-02 09:17:28,2020-11-02 09:27:18
3,chinol,2020-11-02 10:52:23,2020-11-02 12:57:19
3,chinol,2020-11-02 13:04:03,2020-11-02 14:02:49
3,finestra,2020-11-02 15:40:27,2020-11-02 16:57:07
3,chinol,2020-11-02 17:26:25,2020-11-02 17:29:00
3,chinol,2020-11-02 18:17:57,2020-11-02 20:35:43
3,chinol,2020-11-03 14:32:36,2020-11-03 15:16:57
3,chinol,2020-11-03 15:20:40,2020-11-03 17:11:29
3,finestra,2020-11-03 17:20:37,2020-11-03 19:01:50
3,finestra,2020-11-03 19:38:13,2020-11-03 20:30:11
3,finestra,2020-11-04 11:31:24,2020-11-04 12:10:53
3,finestra,2020-11-04 14:06:24,2020-11-04 14:51:31
3,chinol,2020-11-04 16:49:23,2020-11-04 17:05:57
3,finestra,2020-11-04 17:59:54,2020-11-04 18:59:35
3,chinol,2020-11-04 21:08:09,2020-11-04 21:26:40
3,finestra,2020-11-04 21:51:56,2020-11-04 21:55:41
3,chinol,2020-11-04 23:45:49,2020-11-04 23:58:52
3,chinol,2020-11-05 00:29:40,2020-11-05 02:42:01
3,chinol,2020-11-05 04:04:28,2020-11-05 06:11:53
3,finestra,2020-11-05 06:15:31,2020-11-05 06:15:49
3,finestra,2020-11-05 08:10:12,2020-11-05 08:15:30
3,chinol,2020-11-05 09:17:28,2020-11-05 10:15:46
3,chinol,2020-11-05 11:01:45,2020-11-05 13:40:14
